scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,1,2000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028044122736901045,0.04043477587401867,3.769135226150411e-09,649
stonehenge,0,2,2000,116446,1539,7916,0,8765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002782857045531273,0.037938764318823814,1.1438683777953429e-08,646
stonehenge,0,3,2000,116446,1546,7905,0,8756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002742249518632889,0.03768876940011978,5.3835471192087425e-08,587
stonehenge,0,4,2000,116446,1567,7887,0,8746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026851086877286434,0.03764002397656441,8.409358542849077e-09,524
stonehenge,0,5,2000,116446,1586,7854,0,8726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002613916527479887,0.03844968229532242,0.0026818604674190283,451
stonehenge,0,6,2000,116446,1616,7811,0,8706,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025317699182778597,0.03627649135887623,0.01137987244874239,392
stonehenge,0,7,2000,116446,1660,7774,0,8693,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024430889170616865,0.036133065819740295,0.017343273386359215,341
stonehenge,0,8,2000,116446,1704,7763,0,8692,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002351077739149332,0.03527665138244629,0.02131059765815735,300
stonehenge,0,9,2000,116446,1744,7768,0,8713,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022580449003726244,0.03552911430597305,0.023788418620824814,264
stonehenge,0,10,2000,116446,1792,7752,0,8727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021656418684870005,0.03478151187300682,0.02513178437948227,245
stonehenge,0,11,2000,116446,1847,7769,0,8772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020750302355736494,0.03456261567771435,0.027460390701889992,230
stonehenge,0,12,2000,116446,1889,7792,0,8825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019873615819960833,0.03450613282620907,0.03006173111498356,219
stonehenge,0,13,2000,116446,1941,7792,0,8857,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019037133315578103,0.03490058705210686,0.03174717724323273,216
stonehenge,0,14,2000,116446,1983,7795,0,8897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001824787468649447,0.03496582619845867,0.03275103121995926,212
stonehenge,0,15,2000,116446,2039,7836,0,8983,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017510169418528676,0.03471053205430508,0.03324141725897789,219
stonehenge,0,16,2000,116446,2084,7871,0,9055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016826490173116326,0.03431338630616665,0.03333760052919388,207
stonehenge,0,17,2000,116446,2128,7864,0,9091,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016198049997910857,0.034187691286206245,0.0331222303211689,203
stonehenge,0,18,2000,116446,2172,7860,0,9118,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015625195810571313,0.034096162766218185,0.03265003487467766,198
stonehenge,0,19,2000,116446,2220,7838,0,9131,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001510768779553473,0.03378635086119175,0.031954605132341385,187
stonehenge,0,20,2000,116446,2264,7787,0,9117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014644936891272664,0.034010911360383034,0.031052742153406143,187
stonehenge,0,21,2000,116446,2300,7710,0,9078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014236149145290256,0.033884692937135696,0.029948042705655098,182
stonehenge,0,22,2000,116446,2349,7627,0,9043,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013880409533157945,0.03382101096212864,0.02863297611474991,171
stonehenge,0,23,2000,116446,2384,7539,0,8999,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013576810015365481,0.03383981995284557,0.02709124982357025,162
stonehenge,0,24,2000,116446,2433,7462,0,8968,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013324428582563996,0.034394554793834686,0.025298483669757843,157
stonehenge,0,25,2000,116446,2482,7400,0,8942,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013122409582138062,0.033736564218997955,0.023223696276545525,150
stonehenge,0,26,2000,116446,2535,7371,0,8949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012969966046512127,0.03339873068034649,0.020829416811466217,142
stonehenge,0,27,2000,116446,2574,7383,0,8990,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012829500483348966,0.03336558863520622,0.018072638660669327,139
stonehenge,0,28,2000,116446,2601,7384,0,9014,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012709078146144748,0.03349757008254528,0.014905069023370743,134
stonehenge,0,29,2000,116446,2637,7403,0,9065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012633291771635413,0.033272625878453255,0.011273382231593132,122
stonehenge,0,30,2000,116446,2664,7416,0,9100,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00126019271556288,0.03318232484161854,0.007119451649487019,113
stonehenge,0,31,2000,116446,2684,7431,0,9132,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001259394222870469,0.03314328379929066,0.0023813231382519007,116
stonehenge,0,32,2000,116446,2695,7466,0,9165,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012595320586115122,0.03292160853743553,0.0017644899198785424,101
stonehenge,0,33,2000,116446,2688,7525,0,9217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012636855244636536,0.03296941705048084,0.004316701553761959,95
stonehenge,0,34,2000,116446,2673,7596,0,9291,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012724363477900624,0.03352239914238453,0.006037549115717411,110
stonehenge,0,35,2000,116446,2649,7661,0,9362,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012866195756942034,0.032928213477134705,0.007049220614135265,111
stonehenge,0,36,2000,116446,2633,7673,0,9427,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013072430156171322,0.033063700422644615,0.0074562737718224525,115
stonehenge,0,37,2000,116446,2607,7673,0,9513,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013265818124637008,0.032862480729818344,0.0073561640456318855,105
stonehenge,0,38,2000,116446,2612,7670,0,9645,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013320950092747808,0.03318796493113041,0.006835724227130413,111
stonehenge,0,39,2000,116446,2607,7763,0,9822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013401759788393974,0.033346790820360184,0.005965264048427343,115
stonehenge,0,40,2000,116446,2605,7836,0,9915,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013577387435361743,0.03352452628314495,0.006216120440512896,120
stonehenge,0,41,2000,116446,2588,7570,0,9549,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013854148564860225,0.03348913416266441,0.008623573929071426,132
stonehenge,0,42,2000,116446,2580,7605,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001423584297299385,0.03371758572757244,0.01028190366923809,151
stonehenge,0,43,2000,116446,2554,7401,0,9197,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014725584769621491,0.03360806964337826,0.011340887285768986,147
stonehenge,0,44,2000,116446,2519,7208,0,8937,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015325989807024598,0.03465926647186279,0.011915279552340508,162
stonehenge,0,45,2000,116446,2485,7456,0,9133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016039460897445679,0.034502994269132614,0.012091660872101784,160
stonehenge,0,46,2000,116446,2449,7537,0,9169,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016868234379217029,0.034043969586491585,0.011933167465031147,155
stonehenge,0,47,2000,116446,2408,7514,0,9106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017814537277445197,0.03389053791761398,0.011484237387776375,151
stonehenge,0,48,2000,116446,2360,7462,0,9012,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001888058497570455,0.03371092490851879,0.01077328622341156,143
stonehenge,0,49,2000,116446,2310,7373,0,8889,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002006867900490761,0.03420376218855381,0.009799249470233917,164
stonehenge,0,50,2000,116446,2257,7341,0,8804,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021381236147135496,0.03445766307413578,0.009777065366506577,164
stonehenge,0,51,2000,116446,2191,7320,0,8761,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002278972649946809,0.033548878505825996,0.013414147309958935,158
stonehenge,0,52,2000,116446,2120,7305,0,8742,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024238317273557186,0.03375648893415928,0.01705869846045971,160
stonehenge,0,53,2000,116446,2083,7315,0,8773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025533537846058607,0.03353211656212807,0.02004172094166279,169
stonehenge,0,54,2000,116446,2007,7218,0,8684,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025649573653936386,0.033557962626218796,0.022528832778334618,154
stonehenge,0,55,2000,116446,1924,6942,0,8397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025692989584058523,0.0333772674202919,0.02464279718697071,142
stonehenge,0,56,2000,116446,1862,6728,0,8187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025498466566205025,0.03245880641043186,0.02647584117949009,156
stonehenge,0,57,2000,116446,1795,6874,0,8352,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025331215001642704,0.032971037551760674,0.028096819296479225,153
stonehenge,0,58,2000,116446,1729,7373,0,8850,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002524029463529587,0.03307047113776207,0.02955743670463562,162
stonehenge,0,59,2000,116446,1657,7720,0,9202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002522318856790662,0.0333048515021801,0.030896814540028572,174
stonehenge,0,60,2000,116446,1597,7705,0,9177,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025273726787418127,0.03319143131375313,0.032144688069820404,170
stonehenge,0,61,2000,116446,1532,7734,0,9172,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002515189815312624,0.03336547501385212,0.033323563635349274,171
stonehenge,0,62,2000,116446,1466,7853,0,9236,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025100780185312033,0.03338745795190334,0.03445076569914818,173
stonehenge,0,63,2000,116446,1403,7933,0,9263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025118589401245117,0.03348842076957226,0.03553922846913338,188
stonehenge,0,64,2000,116446,1349,8023,0,9297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025203642435371876,0.033615900203585625,0.03659890219569206,183
