scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,0,1,300,0.0006,0.05,risk_v2_hybrid,870,300,0,0,73,227,False,,0.0028044122736901045,0.0028044122736901045,8.329236855786348e-09,0.06192014552652836
stonehenge,0,2,300,0.0006,0.05,risk_v2_hybrid,867,300,0,0,72,228,False,,0.0028044122736901045,0.002782857045531273,1.8879847019093177e-08,0.05894874781370163
stonehenge,0,3,300,0.0006,0.05,risk_v2_hybrid,811,300,0,0,70,230,False,,0.002782857045531273,0.002742249518632889,8.339766566223261e-08,0.05788569711148739
stonehenge,0,4,300,0.0006,0.05,risk_v2_hybrid,737,300,0,0,69,231,False,,0.002742249518632889,0.0026851086877286434,9.93978854779698e-09,0.05821775086224079
stonehenge,0,5,300,0.0006,0.05,risk_v2_hybrid,658,300,0,0,63,237,False,,0.0026851086877286434,0.002613916527479887,0.0026818588376045227,0.059567758813500404
stonehenge,0,6,300,0.0006,0.05,risk_v2_hybrid,586,300,0,0,58,242,False,,0.002613916527479887,0.0025317699182778597,0.011379875242710114,0.05872107110917568
stonehenge,0,7,300,0.0006,0.05,risk_v2_hybrid,533,300,0,0,54,246,False,,0.0025317699182778597,0.0024430889170616865,0.017343273386359215,0.05845176801085472
stonehenge,0,8,300,0.0006,0.05,risk_v2_hybrid,498,300,0,0,51,249,False,,0.0024430889170616865,0.002351077739149332,0.0213105957955122,0.05747130699455738
stonehenge,0,9,300,0.0006,0.05,risk_v2_hybrid,464,300,0,0,52,248,False,,0.002351077739149332,0.0022580449003726244,0.02378842793405056,0.057369641959667206
stonehenge,0,10,300,0.0006,0.05,risk_v2_hybrid,440,300,0,0,47,253,False,,0.0022580449003726244,0.0021656418684870005,0.02513175457715988,0.05799486115574837
stonehenge,0,11,300,0.0006,0.05,risk_v2_hybrid,423,300,0,3,55,245,False,,0.0021656418684870005,0.0020750302355736494,0.02746039256453514,0.057109665125608444
stonehenge,0,12,300,0.0006,0.05,risk_v2_hybrid,394,300,0,2,54,246,False,,0.0020750302355736494,0.0019873615819960833,0.030061740428209305,0.05636822246015072
stonehenge,0,13,300,0.0006,0.05,risk_v2_hybrid,376,300,0,4,53,247,False,,0.0019873615819960833,0.0019037133315578103,0.03174717724323273,0.05460796318948269
stonehenge,0,14,300,0.0006,0.05,risk_v2_hybrid,365,300,0,5,56,244,False,,0.0019037133315578103,0.0018247858388349414,0.03275103494524956,0.05544866435229778
stonehenge,0,15,300,0.0006,0.05,risk_v2_hybrid,366,300,0,10,62,238,False,,0.0018247858388349414,0.001751015312038362,0.03324142098426819,0.05454743281006813
stonehenge,0,16,300,0.0006,0.05,risk_v2_hybrid,363,300,0,14,69,231,False,,0.001751015312038362,0.0016826477367430925,0.03333760052919388,0.05459875240921974
stonehenge,0,17,300,0.0006,0.05,risk_v2_hybrid,377,300,0,14,71,229,False,,0.0016826477367430925,0.0016198037192225456,0.03312219679355621,0.054563065990805626
stonehenge,0,18,300,0.0006,0.05,risk_v2_hybrid,401,300,0,20,69,231,False,,0.0016198037192225456,0.0015625181840732694,0.03265000507235527,0.0551131758838892
stonehenge,0,19,300,0.0006,0.05,risk_v2_hybrid,388,300,0,24,67,233,False,,0.0015625181840732694,0.0015107677318155766,0.03195460885763168,0.05472015030682087
stonehenge,0,20,300,0.0006,0.05,risk_v2_hybrid,385,300,0,24,66,234,False,,0.0015107677318155766,0.0014644927578046918,0.0310527291148901,0.05494783632457256
stonehenge,0,21,300,0.0006,0.05,risk_v2_hybrid,390,300,0,25,66,234,False,,0.0014644927578046918,0.0014236137503758073,0.029948003590106964,0.055347854271531105
stonehenge,0,22,300,0.0006,0.05,risk_v2_hybrid,384,300,0,26,64,236,False,,0.0014236137503758073,0.0013880402548238635,0.028632931411266327,0.0596794169396162
stonehenge,0,23,300,0.0006,0.05,risk_v2_hybrid,351,300,0,27,60,240,False,,0.0013880402548238635,0.0013576800702139735,0.027091221883893013,0.05840735696256161
stonehenge,0,24,300,0.0006,0.05,risk_v2_hybrid,341,300,0,23,52,248,False,,0.0013576800702139735,0.0013324421597644687,0.025298448279500008,0.05838159658014774
stonehenge,0,25,300,0.0006,0.05,risk_v2_hybrid,318,300,0,17,46,254,False,,0.0013324421597644687,0.0013122401433065534,0.023223668336868286,0.05790861137211323
