scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,0,1,2000,116446,4403,7916,0,9845,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0028044122736901045,0.04270796664059162,9.082701701856877e-09,805
stonehenge,0,2,2000,116446,4403,7916,0,9845,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002782857045531273,0.03968954645097256,1.799564586235647e-08,802
stonehenge,0,3,2000,116446,4410,7905,0,9847,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002742249518632889,0.03969142772257328,5.2613806644785654e-08,746
stonehenge,0,4,2000,116446,4425,7887,0,9853,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026851086877286434,0.03898555040359497,8.05505440126808e-09,674
stonehenge,0,5,2000,116446,4448,7854,0,9857,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002613916527479887,0.0400304663926363,0.0026818590704351664,594
stonehenge,0,6,2000,116446,4481,7811,0,9863,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025317699182778597,0.03801810182631016,0.011379871517419815,522
stonehenge,0,7,2000,116446,4509,7774,0,9863,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024430889170616865,0.037179240956902504,0.017343273386359215,473
stonehenge,0,8,2000,116446,4544,7763,0,9860,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002351077739149332,0.03690592385828495,0.021310603246092796,430
stonehenge,0,9,2000,116446,4581,7768,0,9873,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0022580449003726244,0.036578139290213585,0.02378843165934086,397
stonehenge,0,10,2000,116446,4626,7752,0,9885,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021656418684870005,0.038767555728554726,0.025131752714514732,371
stonehenge,0,11,2000,116446,4676,7769,0,9949,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020750302355736494,0.045545825734734535,0.02746039628982544,356
stonehenge,0,12,2000,116446,4720,7792,0,10050,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019873615819960833,0.04447718895971775,0.030061732977628708,332
stonehenge,0,13,2000,116446,4773,7792,0,10128,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019037133315578103,0.043255193158984184,0.031747158616781235,313
stonehenge,0,14,2000,116446,4817,7795,0,10212,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018247858388349414,0.04230189509689808,0.03275103494524956,300
stonehenge,0,15,2000,116446,4864,7836,0,10311,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001751015312038362,0.04508242756128311,0.03324142470955849,305
stonehenge,0,16,2000,116446,4908,7871,0,10416,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016826477367430925,0.036953555420041084,0.03333759680390358,302
stonehenge,0,17,2000,116446,4948,7864,0,10473,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016198037192225456,0.036065179854631424,0.033122189342975616,315
stonehenge,0,18,2000,116446,4993,7860,0,10535,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015625181840732694,0.036589767783880234,0.03265000507235527,334
